TestTime,Current/mA,Voltage/V
0-0:00:00,0.5823,2.0477
0-0:01:00,0.5823,2.1622
0-0:02:00,0.5822,2.2625
0-0:03:00,0.5822,2.3557
0-0:04:00,0.5822,2.4433
0-0:05:00,0.5822,2.5253
0-0:06:00,0.5822,2.6015
0-0:07:00,0.5822,2.6719
0-0:08:00,0.5822,2.737
0-0:09:00,0.5822,2.7984
0-0:10:00,0.5822,2.8561
0-0:11:00,0.5822,2.9102
0-0:12:00,0.5822,2.9616
0-0:13:00,0.5822,3.01
0-0:14:00,0.5822,3.056
0-0:15:00,0.5822,3.0986
0-0:16:00,0.5822,3.1388
0-0:17:00,0.5822,3.1774
0-0:18:00,0.5822,3.2158
0-0:19:00,0.5822,3.2544
0-0:20:00,0.5822,3.2927
0-0:21:00,0.5822,3.3301
0-0:22:00,0.5822,3.3645
0-0:23:00,0.5822,3.3944
0-0:24:00,0.5822,3.4189
0-0:25:00,0.5822,3.4378
0-0:26:00,0.5822,3.4513
0-0:27:00,0.5822,3.4612
0-0:28:00,0.5822,3.4682
0-0:29:00,0.5822,3.4732
0-0:30:00,0.5822,3.4764
0-0:30:00,0,3.4573
0-0:31:00,0,3.4353
0-0:32:00,0,3.4299
0-0:33:00,0,3.426
0-0:34:00,0,3.4231
0-0:35:00,0,3.4204
0-0:36:00,0,3.4183
0-0:37:00,0,3.4161
0-0:38:00,0,3.4142
0-0:39:00,0,3.4127
0-0:40:00,0,3.4111
0-0:41:00,0,3.4096
0-0:42:00,0,3.4082
0-0:43:00,0,3.407
0-0:44:00,0,3.4056
0-0:45:00,0,3.4045
0-0:46:00,0,3.4032
0-0:47:00,0,3.4022
0-0:48:00,0,3.4011
0-0:49:00,0,3.4
0-0:50:00,0,3.3989
0-0:51:00,0,3.398
0-0:52:00,0,3.397
0-0:53:00,0,3.396
0-0:54:00,0,3.395
0-0:55:00,0,3.3941
0-0:56:00,0,3.3932
0-0:57:00,0,3.3922
0-0:58:00,0,3.3915
0-0:59:00,0,3.3905
0-1:00:00,0,3.3898
0-1:01:00,0,3.3888
0-1:02:00,0,3.3879
0-1:03:00,0,3.3873
0-1:04:00,0,3.3865
0-1:05:00,0,3.3856
0-1:06:00,0,3.3848
0-1:07:00,0,3.384
0-1:08:00,0,3.3832
0-1:09:00,0,3.3825
0-1:10:00,0,3.3817
0-1:11:00,0,3.3809
0-1:12:00,0,3.3801
0-1:13:00,0,3.3794
0-1:14:00,0,3.3788
0-1:15:00,0,3.378
0-1:16:00,0,3.3772
0-1:17:00,0,3.3764
0-1:18:00,0,3.3758
0-1:19:00,0,3.375
0-1:20:00,0,3.3743
0-1:21:00,0,3.3736
0-1:22:00,0,3.3729
0-1:23:00,0,3.3722
0-1:24:00,0,3.3715
0-1:25:00,0,3.3708
0-1:26:00,0,3.3702
0-1:27:00,0,3.3695
0-1:28:00,0,3.3688
0-1:29:00,0,3.3681
0-1:30:00,0,3.3674
0-1:31:00,0,3.3667
0-1:32:00,0,3.366
0-1:33:00,0,3.3654
0-1:34:00,0,3.3646
0-1:35:00,0,3.364
0-1:36:00,0,3.3634
0-1:37:00,0,3.3626
0-1:38:00,0,3.3622
0-1:39:00,0,3.3614
0-1:40:00,0,3.3608
0-1:41:00,0,3.3602
0-1:42:00,0,3.3594
0-1:43:00,0,3.3588
0-1:44:00,0,3.3581
0-1:45:00,0,3.3574
0-1:46:00,0,3.3567
0-1:47:00,0,3.3561
0-1:48:00,0,3.3555
0-1:49:00,0,3.3549
0-1:50:00,0,3.3541
0-1:51:00,0,3.3535
0-1:52:00,0,3.3529
0-1:53:00,0,3.3522
0-1:54:00,0,3.3516
0-1:55:00,0,3.3508
0-1:56:00,0,3.3502
0-1:57:00,0,3.3496
0-1:58:00,0,3.3488
0-1:59:00,0,3.3482
0-2:00:00,0,3.3474
0-2:01:00,0,3.3468
0-2:02:00,0,3.346
0-2:03:00,0,3.3453
0-2:04:00,0,3.3446
0-2:05:00,0,3.3439
0-2:06:00,0,3.3433
0-2:07:00,0,3.3425
0-2:08:00,0,3.3419
0-2:09:00,0,3.3412
0-2:10:00,0,3.3405
0-2:11:00,0,3.3398
0-2:12:00,0,3.3391
0-2:13:00,0,3.3384
0-2:14:00,0,3.3377
0-2:15:00,0,3.3372
0-2:16:00,0,3.3364
0-2:17:00,0,3.3358
0-2:18:00,0,3.335
0-2:19:00,0,3.3344
0-2:20:00,0,3.3338
0-2:21:00,0,3.333
0-2:22:00,0,3.3324
0-2:23:00,0,3.3316
0-2:24:00,0,3.331
0-2:25:00,0,3.3304
0-2:26:00,0,3.3296
0-2:27:00,0,3.329
0-2:28:00,0,3.3282
0-2:29:00,0,3.3276
0-2:30:00,0,3.3268
0-2:31:00,0,3.3262
0-2:32:00,0,3.3256
0-2:33:00,0,3.3248
0-2:34:00,0,3.3242
0-2:35:00,0,3.3236
0-2:36:00,0,3.3228
0-2:37:00,0,3.3222
0-2:38:00,0,3.3214
0-2:39:00,0,3.3208
0-2:40:00,0,3.32
0-2:41:00,0,3.3194
0-2:42:00,0,3.3188
0-2:43:00,0,3.3181
0-2:44:00,0,3.3174
0-2:45:00,0,3.3167
0-2:46:00,0,3.316
0-2:47:00,0,3.3154
0-2:48:00,0,3.3147
0-2:49:00,0,3.3141
0-2:50:00,0,3.3135
0-2:51:00,0,3.3129
0-2:52:00,0,3.3123
0-2:53:00,0,3.3118
0-2:54:00,0,3.3112
0-2:55:00,0,3.3105
0-2:56:00,0,3.3099
0-2:57:00,0,3.3093
0-2:58:00,0,3.3085
0-2:59:00,0,3.3079
0-3:00:00,0,3.3073
0-3:01:00,0,3.3067
0-3:02:00,0,3.3061
0-3:03:00,0,3.3054
0-3:04:00,0,3.3048
0-3:05:00,0,3.3042
0-3:06:00,0,3.3036
0-3:07:00,0,3.303
0-3:08:00,0,3.3023
0-3:09:00,0,3.3016
0-3:10:00,0,3.3009
0-3:11:00,0,3.3003
0-3:12:00,0,3.2997
0-3:13:00,0,3.2992
0-3:14:00,0,3.2986
0-3:15:00,0,3.298
0-3:16:00,0,3.2974
0-3:17:00,0,3.2968
0-3:18:00,0,3.2961
0-3:19:00,0,3.2955
0-3:20:00,0,3.2949
0-3:21:00,0,3.2943
0-3:22:00,0,3.2938
0-3:23:00,0,3.2932
0-3:24:00,0,3.2926
0-3:25:00,0,3.2919
0-3:26:00,0,3.2915
0-3:27:00,0,3.2909
0-3:28:00,0,3.2902
0-3:29:00,0,3.2896
0-3:30:00,0,3.289
0-3:31:00,0,3.2885
0-3:32:00,0,3.2879
0-3:33:00,0,3.2873
0-3:34:00,0,3.2868
0-3:35:00,0,3.2864
0-3:36:00,0,3.2857
0-3:37:00,0,3.2853
0-3:38:00,0,3.2847
0-3:39:00,0,3.2842
0-3:40:00,0,3.2836
0-3:41:00,0,3.283
0-3:42:00,0,3.2825
0-3:43:00,0,3.2819
0-3:44:00,0,3.2814
0-3:45:00,0,3.2808
0-3:46:00,0,3.2802
0-3:47:00,0,3.2797
0-3:48:00,0,3.2791
0-3:49:00,0,3.2786
0-3:50:00,0,3.278
0-3:51:00,0,3.2775
0-3:52:00,0,3.2769
0-3:53:00,0,3.2764
0-3:54:00,0,3.2758
0-3:55:00,0,3.2754
0-3:56:00,0,3.2749
0-3:57:00,0,3.2743
0-3:58:00,0,3.2738
0-3:59:00,0,3.2732
0-4:00:00,0,3.2727
0-4:01:00,0,3.2723
0-4:02:00,0,3.2716
0-4:03:00,0,3.2712
0-4:04:00,0,3.2707
0-4:05:00,0,3.2701
0-4:06:00,0,3.2696
0-4:07:00,0,3.269
0-4:08:00,0,3.2685
0-4:09:00,0,3.2679
0-4:10:00,0,3.2675
0-4:11:00,0,3.267
0-4:12:00,0,3.2664
0-4:13:00,0,3.2659
0-4:14:00,0,3.2654
0-4:15:00,0,3.2648
0-4:16:00,0,3.2644
0-4:17:00,0,3.2639
0-4:18:00,0,3.2634
0-4:19:00,0,3.263
0-4:20:00,0,3.2625
0-4:21:00,0,3.2619
0-4:22:00,0,3.2616
0-4:23:00,0,3.2611
0-4:24:00,0,3.2606
0-4:25:00,0,3.2602
0-4:26:00,0,3.2597
0-4:27:00,0,3.2592
0-4:28:00,0,3.2588
0-4:29:00,0,3.2583
0-4:30:00,0,3.2578
0-4:30:00,0,3.2578
0-4:31:00,0,3.2574
0-4:31:00,0.5822,3.2814
0-4:32:00,0.5822,3.3781
0-4:33:00,0.5822,3.4273
0-4:34:00,0.5822,3.4521
0-4:35:00,0.5822,3.4652
0-4:36:00,0.5822,3.4727
0-4:37:00,0.5822,3.4772
0-4:38:00,0.5822,3.4795
0-4:39:00,0.5822,3.4809
0-4:40:00,0.5822,3.4818
0-4:41:00,0.5822,3.4823
0-4:42:00,0.5822,3.4826
0-4:43:00,0.5822,3.4829
0-4:44:00,0.5822,3.4831
0-4:45:00,0.5822,3.4831
0-4:46:00,0.5822,3.4832
0-4:47:00,0.5821,3.4832
0-4:48:00,0.5822,3.4832
0-4:49:00,0.5822,3.4832
0-4:50:00,0.5822,3.4832
0-4:51:00,0.5822,3.4832
0-4:52:00,0.5822,3.4832
0-4:53:00,0.5822,3.4832
0-4:54:00,0.5822,3.4832
0-4:55:00,0.5821,3.4832
0-4:56:00,0.5821,3.4832
0-4:57:00,0.5822,3.4832
0-4:58:00,0.5822,3.4834
0-4:59:00,0.5822,3.4832
0-5:00:00,0.5822,3.4832
0-5:01:00,0.5822,3.4832
0-5:01:00,0,3.4727
0-5:02:00,0,3.458
0-5:03:00,0,3.455
0-5:04:00,0,3.4532
0-5:05:00,0,3.4519
0-5:06:00,0,3.451
0-5:07:00,0,3.4502
0-5:08:00,0,3.4494
0-5:09:00,0,3.449
0-5:10:00,0,3.4484
0-5:11:00,0,3.448
0-5:12:00,0,3.4476
0-5:13:00,0,3.4471
0-5:14:00,0,3.4468
0-5:15:00,0,3.4465
0-5:16:00,0,3.4462
0-5:17:00,0,3.446
0-5:18:00,0,3.4457
0-5:19:00,0,3.4456
0-5:20:00,0,3.4453
0-5:21:00,0,3.4451
0-5:22:00,0,3.4449
0-5:23:00,0,3.4446
0-5:24:00,0,3.4445
0-5:25:00,0,3.4443
0-5:26:00,0,3.4442
0-5:27:00,0,3.444
0-5:28:00,0,3.4439
0-5:29:00,0,3.4437
0-5:30:00,0,3.4435
0-5:31:00,0,3.4434
0-5:32:00,0,3.4432
0-5:33:00,0,3.4431
0-5:34:00,0,3.4429
0-5:35:00,0,3.4428
0-5:36:00,0,3.4426
0-5:37:00,0,3.4426
0-5:38:00,0,3.4425
0-5:39:00,0,3.4423
0-5:40:00,0,3.4422
0-5:41:00,0,3.4422
0-5:42:00,0,3.442
0-5:43:00,0,3.4418
0-5:44:00,0,3.4418
0-5:45:00,0,3.4417
0-5:46:00,0,3.4415
0-5:47:00,0,3.4415
0-5:48:00,0,3.4414
0-5:49:00,0,3.4414
0-5:50:00,0,3.4412
0-5:51:00,0,3.4412
0-5:52:00,0,3.4411
0-5:53:00,0,3.4411
0-5:54:00,0,3.4409
0-5:55:00,0,3.4409
0-5:56:00,0,3.4408
0-5:57:00,0,3.4408
0-5:58:00,0,3.4406
0-5:59:00,0,3.4406
0-6:00:00,0,3.4404
0-6:01:00,0,3.4404
0-6:02:00,0,3.4403
0-6:03:00,0,3.4403
0-6:04:00,0,3.4403
0-6:05:00,0,3.4401
0-6:06:00,0,3.4401
0-6:07:00,0,3.44
0-6:08:00,0,3.44
0-6:09:00,0,3.4398
0-6:10:00,0,3.4398
0-6:11:00,0,3.4398
0-6:12:00,0,3.4397
0-6:13:00,0,3.4397
0-6:14:00,0,3.4395
0-6:15:00,0,3.4395
0-6:16:00,0,3.4395
0-6:17:00,0,3.4394
0-6:18:00,0,3.4394
0-6:19:00,0,3.4394
0-6:20:00,0,3.4392
0-6:21:00,0,3.4392
0-6:22:00,0,3.4392
0-6:23:00,0,3.4391
0-6:24:00,0,3.4391
0-6:25:00,0,3.4391
0-6:26:00,0,3.4389
0-6:27:00,0,3.4389
0-6:28:00,0,3.4389
0-6:29:00,0,3.4389
0-6:30:00,0,3.4387
0-6:31:00,0,3.4387
0-6:32:00,0,3.4386
0-6:33:00,0,3.4386
0-6:34:00,0,3.4386
0-6:35:00,0,3.4386
0-6:36:00,0,3.4384
0-6:37:00,0,3.4384
0-6:38:00,0,3.4384
0-6:39:00,0,3.4384
0-6:40:00,0,3.4384
0-6:41:00,0,3.4384
0-6:42:00,0,3.4384
0-6:43:00,0,3.4384
0-6:44:00,0,3.4383
0-6:45:00,0,3.4383
0-6:46:00,0,3.4383
0-6:47:00,0,3.4381
0-6:48:00,0,3.4381
0-6:49:00,0,3.4381
0-6:50:00,0,3.4381
0-6:51:00,0,3.438
0-6:52:00,0,3.438
0-6:53:00,0,3.438
0-6:54:00,0,3.438
0-6:55:00,0,3.4378
0-6:56:00,0,3.4378
0-6:57:00,0,3.4378
0-6:58:00,0,3.4377
0-6:59:00,0,3.4377
0-7:00:00,0,3.4377
0-7:01:00,0,3.4377
0-7:02:00,0,3.4377
0-7:03:00,0,3.4375
0-7:04:00,0,3.4375
0-7:05:00,0,3.4375
0-7:06:00,0,3.4375
0-7:07:00,0,3.4375
0-7:08:00,0,3.4373
0-7:09:00,0,3.4373
0-7:10:00,0,3.4373
0-7:11:00,0,3.4373
0-7:12:00,0,3.4372
0-7:13:00,0,3.4372
0-7:14:00,0,3.4372
0-7:15:00,0,3.4372
0-7:16:00,0,3.4372
0-7:17:00,0,3.437
0-7:18:00,0,3.437
0-7:19:00,0,3.437
0-7:20:00,0,3.437
0-7:21:00,0,3.437
0-7:22:00,0,3.437
0-7:23:00,0,3.4369
0-7:24:00,0,3.4369
0-7:25:00,0,3.4369
0-7:26:00,0,3.4369
0-7:27:00,0,3.4367
0-7:28:00,0,3.4367
0-7:29:00,0,3.4367
